applicationNumber,lvPdfProcessedCount,lvPdfGenerationDate,loDashboardProcessedCount,loDashboardProcessingDate,applicationType,processingFee,applicationCount
4000581898,1,8/29/22,0,,Home, 191.23 ,97
4000580359,1,8/26/22,1,8/29/22,Home, 191.23 ,98
4000577166,2,8/16/22,1,8/23/22,Home, 191.23 ,99
4000573831,1,8/10/22,0,,Home, 191.23 ,100
4000574555,3,8/11/22,1,8/15/22,Home, 191.23 ,101
4000579317,2,8/22/22,0,,Home, 191.23 ,102
4000572879,1,8/5/22,1,8/10/22,Home, 191.23 ,103
4000580913,3,8/24/22,1,8/26/22,Home, 191.23 ,104
4000579700,1,8/23/22,1,8/26/22,Home, 191.23 ,105
4000576072,2,8/15/22,1,8/18/22,Home, 191.23 ,106
4000576591,1,8/16/22,0,,Home, 191.23 ,107
4000572699,1,8/5/22,1,8/10/22,Home, 191.23 ,108
4000574617,1,8/11/22,1,8/13/22,Home, 191.23 ,109
4000578911,1,8/22/22,1,8/24/22,Home, 191.23 ,110
4000581808,1,8/26/22,1,9/1/22,Home, 191.23 ,111
4000574958,3,8/11/22,1,8/15/22,Home, 191.23 ,112
4000573173,1,8/9/22,1,8/11/22,Home, 191.23 ,113
4000575321,2,8/12/22,1,8/25/22,Home, 191.23 ,114
4000575001,1,8/11/22,1,8/13/22,Home, 191.23 ,115
4000575902,1,8/12/22,0,,Home, 191.23 ,116
4000581452,2,8/25/22,1,8/31/22,Home, 191.23 ,117
4000578707,2,8/19/22,2,8/23/22,Home, 191.23 ,118
4000577147,1,8/18/22,1,8/20/22,Home, 191.23 ,119
4000582041,2,8/26/22,1,8/29/22,Home, 191.23 ,120
4000582810,1,8/31/22,0,,Home, 191.23 ,121
4000583489,1,9/1/22,0,,Home, 191.23 ,122
4000580552,2,8/24/22,1,8/27/22,Home, 191.23 ,123
4000570776,1,8/5/22,1,8/8/22,Home, 191.23 ,124
4000570058,2,8/15/22,1,8/17/22,Home, 191.23 ,125
4000578799,1,8/22/22,1,8/24/22,Home, 191.23 ,126
4000577680,1,8/16/22,0,,Home, 191.23 ,127
4000576633,2,8/16/22,1,8/19/22,Home, 191.23 ,128
4000577051,2,8/22/22,1,8/24/22,Home, 191.23 ,129
4000578722,1,8/19/22,2,8/23/22,Home, 191.23 ,130
4000582118,1,8/29/22,1,8/31/22,Home, 191.23 ,131
4000581230,2,8/25/22,0,,Home, 191.23 ,132
4000579045,1,8/19/22,1,8/23/22,Home, 191.23 ,133
4000581015,1,8/25/22,0,,Home, 191.23 ,134
4000581241,4,8/25/22,1,8/28/22,Home, 191.23 ,135
4000574032,1,8/10/22,1,8/12/22,Home, 191.23 ,136
4000580698,2,8/24/22,0,,Home, 191.23 ,137
4000581812,1,8/26/22,0,,Home, 191.23 ,138
4000575970,2,8/15/22,1,8/18/22,Home, 191.23 ,139
4000583677,3,8/31/22,1,9/1/22,Home, 191.23 ,140
4000581479,2,8/26/22,1,8/31/22,Home, 191.23 ,141
4000577505,1,8/17/22,1,8/22/22,Home, 191.23 ,142
4000572925,1,8/8/22,1,8/10/22,Home, 191.23 ,143
4000575980,3,8/15/22,0,,Home, 191.23 ,144
4000576864,2,8/16/22,1,8/22/22,Home, 191.23 ,145
4000573150,1,8/9/22,0,,Home, 191.23 ,146
4000578829,1,8/19/22,1,8/24/22,Home, 191.23 ,147
4000575313,1,8/22/22,1,8/30/22,Home, 191.23 ,148
4000572813,2,8/5/22,1,8/9/22,Home, 191.23 ,149
4000579069,1,8/22/22,1,8/23/22,Home, 191.23 ,150
4000572359,1,8/4/22,0,,Home, 191.23 ,151
4000580788,1,8/24/22,1,8/29/22,Home, 191.23 ,152
4000575500,1,8/12/22,0,,Home, 191.23 ,153
4000581614,2,8/26/22,1,8/30/22,Home, 191.23 ,154
4000582028,2,8/29/22,1,8/31/22,Home, 191.23 ,155
4000575115,1,8/12/22,0,,Home, 191.23 ,156
4000572845,1,8/5/22,1,8/12/22,Home, 191.23 ,157
4000579301,2,8/22/22,2,8/24/22,Home, 191.23 ,158
4000569967,1,8/15/22,1,8/17/22,Home, 191.23 ,159
4000581018,1,8/25/22,1,8/27/22,Home, 191.23 ,160
4000582329,2,8/30/22,0,,Home, 191.23 ,161
4000574272,3,8/10/22,1,8/12/22,Home, 191.23 ,162
4000577274,1,8/17/22,1,8/19/22,Home, 191.23 ,163
4000576440,1,8/16/22,1,8/19/22,Home, 191.23 ,164
4000577012,2,8/16/22,1,8/23/22,Home, 191.23 ,165
4000583439,1,9/1/22,0,,Home, 191.23 ,166
4000580418,1,8/23/22,0,,Home, 191.23 ,167
4000579042,2,8/18/22,1,8/26/22,Home, 191.23 ,168
4000576916,1,8/17/22,1,8/19/22,Home, 191.23 ,169
4000576597,1,8/17/22,1,8/23/22,Home, 191.23 ,170
4000582843,1,8/30/22,1,8/31/22,Home, 191.23 ,171
4000573916,1,8/10/22,1,8/12/22,Home, 191.23 ,172
4000581745,1,8/26/22,0,,Home, 191.23 ,173
4000574716,2,8/10/22,1,8/12/22,Home, 191.23 ,174
4000573987,1,8/10/22,1,8/12/22,Home, 191.23 ,175
4000577588,1,8/17/22,1,8/19/22,Home, 191.23 ,176
4000578681,1,8/18/22,0,,Home, 191.23 ,177
4000575405,1,8/12/22,1,8/18/22,Home, 191.23 ,178
4000583619,1,9/2/22,0,,Home, 191.23 ,179
4000573594,2,8/8/22,1,8/10/22,Home, 191.23 ,180
4000578994,1,8/18/22,1,8/24/22,Home, 191.23 ,181
4000577670,1,8/17/22,1,8/24/22,Home, 191.23 ,182
4000577574,1,8/17/22,1,8/19/22,Home, 191.23 ,183
4000575832,2,8/15/22,1,8/18/22,Home, 191.23 ,184
4000580809,1,8/24/22,1,8/26/22,Home, 191.23 ,185
4000577758,2,8/17/22,1,8/29/22,Home, 191.23 ,186
4000574767,1,8/11/22,1,8/13/22,Home, 191.23 ,187
4000583358,3,8/31/22,0,,Home, 191.23 ,188
4000583167,3,8/31/22,0,,Home, 191.23 ,189
4000580340,1,8/23/22,1,8/26/22,Home, 191.23 ,190
4000577198,1,8/17/22,1,8/23/22,Home, 191.23 ,191
4000582366,1,8/30/22,0,,Home, 191.23 ,192
4000581689,1,8/26/22,1,8/30/22,Home, 191.23 ,193
4000579099,2,8/19/22,1,8/23/22,Home, 191.23 ,194
4000571785,2,8/1/22,1,8/4/22,Home, 191.23 ,195
4000573037,1,8/8/22,1,8/10/22,Home, 191.23 ,196
4000578660,2,8/18/22,1,8/23/22,Home, 191.23 ,197
4000574549,2,8/11/22,0,,Home, 191.23 ,198
4000572668,1,8/10/22,0,,Home, 191.23 ,199
4000579451,1,8/22/22,2,8/24/22,Home, 191.23 ,200
4000583127,1,8/31/22,0,,Home, 191.23 ,201
4000576368,1,8/16/22,0,,Home, 191.23 ,202
4000578603,4,8/18/22,1,8/26/22,Home, 191.23 ,203
4000576461,1,8/19/22,1,8/22/22,Home, 191.23 ,204
4000583011,1,8/31/22,0,,Home, 191.23 ,205
4000575391,1,8/12/22,1,8/16/22,Home, 191.23 ,206
4000576899,2,8/16/22,1,8/26/22,Home, 191.23 ,207
4000575886,1,8/12/22,2,8/23/22,Home, 191.23 ,208
4000582514,1,8/30/22,0,,Home, 191.23 ,209
4000581258,2,8/25/22,1,8/29/22,Home, 191.23 ,210
4000573738,1,8/9/22,1,8/22/22,Home, 191.23 ,211
4000572868,1,8/5/22,1,8/8/22,Home, 191.23 ,212
4000581019,2,8/25/22,0,,Home, 191.23 ,213
4000576442,1,8/16/22,1,8/19/22,Home, 191.23 ,214
4000425218,1,8/29/22,0,,Home, 191.23 ,215
4000579222,1,8/22/22,0,,Home, 191.23 ,216
4000575122,1,8/12/22,1,8/16/22,Home, 191.23 ,217
4000576807,3,8/16/22,1,8/19/22,Home, 191.23 ,218
4000579308,1,8/19/22,1,8/22/22,Home, 191.23 ,219
4000574039,1,8/10/22,1,8/12/22,Home, 191.23 ,220
4000580406,1,8/22/22,0,,Home, 191.23 ,221
4000581137,2,8/25/22,1,8/30/22,Home, 191.23 ,222
4000571917,1,8/22/22,1,8/24/22,Home, 191.23 ,223
4000578615,1,8/23/22,0,,Home, 191.23 ,224
4000573568,3,8/8/22,1,8/10/22,Home, 191.23 ,225
4000577748,1,8/16/22,1,8/18/22,Home, 191.23 ,226
4000581304,3,8/25/22,0,,Home, 191.23 ,227
4000574378,3,8/10/22,1,8/15/22,Home, 191.23 ,228
4000575398,1,8/11/22,1,8/13/22,Home, 191.23 ,229
4000580303,2,8/23/22,1,8/29/22,Home, 191.23 ,230
4000573753,1,8/9/22,0,,Home, 191.23 ,231
4000575899,2,8/15/22,1,8/31/22,Home, 191.23 ,232
4000573638,2,8/23/22,1,8/25/22,Home, 191.23 ,233
4000576918,1,8/16/22,1,8/19/22,Home, 191.23 ,234
4000574307,1,8/11/22,1,8/12/22,Home, 191.23 ,235
4000572861,1,8/5/22,1,8/10/22,Home, 191.23 ,236
4000582671,1,8/30/22,0,,Home, 191.23 ,237
4000575328,1,8/12/22,1,8/16/22,Home, 191.23 ,238
4000570323,1,8/4/22,0,,Home, 191.23 ,239
4000582588,2,8/30/22,0,,Home, 191.23 ,240
4000574020,1,8/10/22,1,8/15/22,Home, 191.23 ,241
4000578473,1,8/18/22,1,8/23/22,Home, 191.23 ,242
4000580855,2,8/24/22,1,8/26/22,Home, 191.23 ,243
4000575893,2,8/15/22,1,8/18/22,Home, 191.23 ,244
4000577287,2,8/17/22,1,8/19/22,Home, 191.23 ,245
4000573512,2,8/9/22,1,8/11/22,Home, 191.23 ,246
4000583033,2,8/30/22,1,8/31/22,Home, 191.23 ,247
4000496831,1,8/24/22,1,8/29/22,Home, 191.23 ,248
4000581321,2,8/25/22,1,8/29/22,Home, 191.23 ,249
4000553279,1,8/24/22,1,8/29/22,Home, 191.23 ,250
4000579120,1,8/19/22,0,,Home, 191.23 ,251
4000578360,2,8/18/22,1,8/20/22,Home, 191.23 ,252
4000581478,2,8/26/22,1,8/30/22,Home, 191.23 ,253
4000574171,2,8/10/22,1,8/12/22,Home, 191.23 ,254
4000573057,1,8/8/22,1,8/10/22,Home, 191.23 ,255
4000572514,1,8/4/22,1,8/7/22,Home, 191.23 ,256
4000580946,1,8/24/22,1,8/26/22,Home, 191.23 ,257
4000574560,2,8/11/22,0,,Home, 191.23 ,258
4000576513,1,8/16/22,1,8/19/22,Home, 191.23 ,259
4000576106,1,8/16/22,1,8/18/22,Home, 191.23 ,260
4000582117,1,8/26/22,0,,Home, 191.23 ,261
4000578023,3,8/18/22,1,8/23/22,Home, 191.23 ,262
4000578042,2,8/18/22,1,8/22/22,Home, 191.23 ,263
4000580690,1,8/24/22,0,,Home, 191.23 ,264
4000579753,2,8/23/22,1,8/26/22,Home, 191.23 ,265
4000576117,1,8/16/22,0,,Home, 191.23 ,266
4000583304,1,8/31/22,0,,Home, 191.23 ,267
4000574913,2,8/11/22,1,8/13/22,Home, 191.23 ,268
4000576984,1,8/22/22,1,8/24/22,Home, 191.23 ,269
4000577969,1,8/17/22,1,8/23/22,Home, 191.23 ,270
4000574411,1,8/12/22,0,,Home, 191.23 ,271
4000580852,2,8/24/22,1,8/29/22,Home, 191.23 ,272
4000564659,2,8/1/22,1,8/4/22,Home, 191.23 ,273
4000572735,1,8/5/22,1,8/9/22,Home, 191.23 ,274
4000580967,1,8/24/22,1,9/1/22,Home, 191.23 ,275
4000576300,1,8/16/22,1,8/19/22,Home, 191.23 ,276
4000580077,1,8/23/22,1,8/29/22,Home, 191.23 ,277
4000573063,1,8/8/22,1,8/10/22,Home, 191.23 ,278
4000582206,1,8/29/22,1,8/31/22,Home, 191.23 ,279
4000577675,1,8/18/22,1,8/20/22,Home, 191.23 ,280
4000581854,1,8/26/22,1,8/30/22,Home, 191.23 ,281
4000571188,1,9/1/22,0,,Home, 191.23 ,282
4000574115,1,8/12/22,1,8/16/22,Home, 191.23 ,283
4000574501,2,8/11/22,0,,Home, 191.23 ,284
4000578999,2,8/19/22,1,8/23/22,Home, 191.23 ,285
4000582305,2,8/30/22,0,,Home, 191.23 ,286
4000576082,2,8/15/22,1,8/19/22,Home, 191.23 ,287
4000575190,1,8/16/22,1,8/18/22,Home, 191.23 ,288
4000573269,1,8/9/22,1,8/16/22,Home, 191.23 ,289
4000578056,1,8/18/22,1,8/20/22,Home, 191.23 ,290
4000573853,1,8/10/22,1,8/12/22,Home, 191.23 ,291
4000582819,3,8/30/22,0,,Home, 191.23 ,292
4000573144,1,8/9/22,1,8/11/22,Home, 191.23 ,293
4000572892,1,8/8/22,1,8/10/22,Home, 191.23 ,294
4000573418,3,8/19/22,1,8/22/22,Home, 191.23 ,295
4000580085,1,8/23/22,0,,Home, 191.23 ,296
4000578584,1,8/18/22,1,8/22/22,Home, 191.23 ,297
4000579432,1,8/22/22,2,8/24/22,Home, 191.23 ,298
4000580221,2,8/23/22,1,8/29/22,Home, 191.23 ,299
4000573592,1,8/9/22,1,8/11/22,Home, 191.23 ,300
4000576626,2,8/16/22,1,8/19/22,Home, 191.23 ,301
4000579789,2,8/23/22,0,,Home, 191.23 ,302
4000576432,1,8/16/22,0,,Home, 191.23 ,303
4000581698,1,8/26/22,1,8/30/22,Home, 191.23 ,304
4000573077,1,8/8/22,1,8/10/22,Home, 191.23 ,305
4000576554,2,8/16/22,1,8/19/22,Home, 191.23 ,306
4000575279,1,8/17/22,1,8/23/22,Home, 191.23 ,307
4000583359,1,8/31/22,0,,Home, 191.23 ,308
4000578476,2,8/18/22,1,8/23/22,Home, 191.23 ,309
4000577347,4,8/17/22,1,8/19/22,Home, 191.23 ,310
4000583447,1,9/1/22,0,,Home, 191.23 ,311
4000579652,1,8/23/22,1,8/26/22,Home, 191.23 ,312
4000576406,2,8/16/22,1,8/22/22,Home, 191.23 ,313
4000577900,1,8/17/22,1,8/20/22,Home, 191.23 ,314
4000577629,3,8/17/22,1,8/22/22,Home, 191.23 ,315
4000577159,1,8/16/22,0,,Home, 191.23 ,316
4000573641,1,8/10/22,0,,Home, 191.23 ,317
4000568918,2,8/31/22,0,,Home, 191.23 ,318
4000580774,1,8/24/22,1,8/29/22,Home, 191.23 ,319
4000576132,2,8/16/22,1,8/18/22,Home, 191.23 ,320
4000581402,2,8/25/22,1,8/27/22,Home, 191.23 ,321
4000581979,1,8/29/22,0,,Home, 191.23 ,322
4000581742,2,8/29/22,1,8/30/22,Home, 191.23 ,323
4000574194,3,8/9/22,1,8/16/22,Home, 191.23 ,324
4000580768,1,8/23/22,1,8/25/22,Home, 191.23 ,325
4000572844,3,8/5/22,1,8/8/22,Home, 191.23 ,326
4000574925,2,8/10/22,1,8/12/22,Home, 191.23 ,327
4000580651,2,8/24/22,1,8/27/22,Home, 191.23 ,328
4000581076,1,8/25/22,0,,Home, 191.23 ,329
4000576097,2,8/15/22,1,8/18/22,Home, 191.23 ,330
4000577113,2,8/16/22,0,,Home, 191.23 ,331
4000574448,1,8/10/22,1,8/12/22,Home, 191.23 ,332
4000579307,3,8/22/22,2,8/24/22,Home, 191.23 ,333
4000580287,1,8/22/22,1,8/24/22,Home, 191.23 ,334
4000573175,2,8/9/22,1,8/12/22,Home, 191.23 ,335
4000582469,1,8/30/22,0,,Home, 191.23 ,336
4000577843,4,8/17/22,1,8/22/22,Home, 191.23 ,337
4000572134,2,8/2/22,1,8/5/22,Home, 191.23 ,338
4000580409,1,8/22/22,1,8/25/22,Home, 191.23 ,339
4000573002,1,8/8/22,1,8/10/22,Home, 191.23 ,340
4000579526,1,8/22/22,2,8/24/22,Home, 191.23 ,341
4000583247,1,8/31/22,0,,Home, 191.23 ,342
4000573084,1,8/8/22,1,8/10/22,Home, 191.23 ,343
4000576320,1,8/16/22,1,8/19/22,Home, 191.23 ,344
4000583434,1,9/1/22,0,,Home, 191.23 ,345
4000573727,1,8/9/22,0,,Home, 191.23 ,346
4000576495,4,8/16/22,1,8/19/22,Home, 191.23 ,347
4000579017,1,8/19/22,1,8/24/22,Home, 191.23 ,348
4000574250,1,8/10/22,1,8/12/22,Home, 191.23 ,349
4000573342,1,8/9/22,1,8/12/22,Home, 191.23 ,350
4000581540,2,8/30/22,0,,Home, 191.23 ,351
4000574070,1,8/10/22,0,,Home, 191.23 ,352
4000574365,1,8/10/22,1,8/16/22,Home, 191.23 ,353
4000582093,3,8/29/22,1,8/31/22,Home, 191.23 ,354
4000574969,2,8/11/22,1,8/13/22,Home, 191.23 ,355
4000577628,1,8/16/22,1,8/18/22,Home, 191.23 ,356
4000579950,1,8/23/22,1,8/26/22,Home, 191.23 ,357
4000584315,1,9/2/22,0,,Home, 191.23 ,358
4000578425,1,8/18/22,1,8/22/22,Home, 191.23 ,359
4000583410,1,8/31/22,0,,Home, 191.23 ,360
4000573852,0,,1,8/29/22,Home, 191.23 ,361
4000581475,2,8/29/22,1,8/30/22,Home, 191.23 ,362
4000580807,1,8/25/22,1,8/27/22,Home, 191.23 ,363
4000573585,1,8/8/22,1,8/10/22,Home, 191.23 ,364
4000571878,1,8/5/22,1,8/7/22,Home, 191.23 ,365
4000583552,1,8/31/22,1,9/1/22,Home, 191.23 ,366
4000579295,3,8/25/22,0,,Home, 191.23 ,367
4000577695,3,8/17/22,1,8/19/22,Home, 191.23 ,368
4000575358,1,8/15/22,1,8/18/22,Home, 191.23 ,369
4000578602,2,8/18/22,1,8/21/22,Home, 191.23 ,370
4000569827,1,8/3/22,1,8/8/22,Home, 191.23 ,371
4000576589,2,8/17/22,1,8/22/22,Home, 191.23 ,372
4000582475,2,8/30/22,0,,Home, 191.23 ,373
4000582608,1,8/30/22,0,,Home, 191.23 ,374
4000579833,1,8/23/22,1,8/26/22,Home, 191.23 ,375
4000583392,1,8/31/22,0,,Home, 191.23 ,376
4000575827,1,8/16/22,1,8/18/22,Home, 191.23 ,377
4000576818,3,8/16/22,1,8/19/22,Home, 191.23 ,378
4000580934,1,8/23/22,1,8/26/22,Home, 191.23 ,379
4000575013,2,8/12/22,0,,Home, 191.23 ,380
4000580763,1,8/24/22,0,,Home, 191.23 ,381
4000580313,2,8/23/22,1,8/26/22,Home, 191.23 ,382
4000578435,2,8/18/22,0,,Home, 191.23 ,383
4000574208,1,8/9/22,1,8/10/22,Home, 191.23 ,384
4000582624,1,8/31/22,0,,Home, 191.23 ,385
4000578608,1,8/18/22,1,8/24/22,Home, 191.23 ,386
4000573215,1,8/9/22,0,,Home, 191.23 ,387
4000539459,0,,1,8/26/22,Home, 191.23 ,388
4000574774,1,8/11/22,0,,Home, 191.23 ,389
4000578646,2,8/18/22,1,8/22/22,Home, 191.23 ,390
4000583850,2,9/2/22,0,,Home, 191.23 ,391
4000577163,1,8/17/22,1,8/23/22,Home, 191.23 ,392
4000579957,2,8/23/22,1,8/26/22,Home, 191.23 ,393
4000577432,3,8/17/22,1,8/19/22,Home, 191.23 ,394
4000581268,1,8/24/22,1,8/27/22,Home, 191.23 ,395
4000577199,2,8/17/22,0,,Home, 191.23 ,396
4000581338,4,8/26/22,0,,Home, 191.23 ,397
4000577264,1,8/17/22,0,,Home, 191.23 ,398
4000582461,1,8/30/22,0,,Home, 191.23 ,399
4000579985,1,8/23/22,1,8/26/22,Home, 191.23 ,400
4000574661,1,8/15/22,1,8/15/22,Home, 191.23 ,401
4000578417,1,8/22/22,0,,Home, 191.23 ,402
4000574943,1,8/10/22,1,8/17/22,Home, 191.23 ,403
4000579360,2,8/22/22,2,8/24/22,Home, 191.23 ,404
4000574383,2,8/10/22,1,8/12/22,Home, 191.23 ,405
4000579059,1,8/19/22,1,8/23/22,Home, 191.23 ,406
4000583991,1,9/2/22,0,,Home, 191.23 ,407
4000573813,1,8/10/22,1,8/15/22,Home, 191.23 ,408
4000572643,2,8/5/22,1,8/12/22,Home, 191.23 ,409
4000580484,1,8/23/22,1,8/26/22,Home, 191.23 ,410
4000573609,1,8/9/22,0,,Home, 191.23 ,411
4000581686,2,8/26/22,0,,Home, 191.23 ,412
4000581512,2,8/26/22,1,8/29/22,Home, 191.23 ,413
4000578431,1,8/18/22,1,8/22/22,Home, 191.23 ,414
4000578715,1,8/19/22,2,8/23/22,Home, 191.23 ,415
4000583848,2,9/2/22,0,,Home, 191.23 ,416
4000574409,2,8/10/22,1,8/12/22,Home, 191.23 ,417
4000582226,3,8/29/22,1,9/1/22,Home, 191.23 ,418
4000579383,2,8/22/22,1,8/29/22,Home, 191.23 ,419
4000577754,3,8/17/22,0,,Home, 191.23 ,420
4000577077,2,8/16/22,1,8/19/22,Home, 191.23 ,421
4000579274,1,8/22/22,1,8/29/22,Home, 191.23 ,422
4000575421,3,8/12/22,1,8/17/22,Home, 191.23 ,423
4000581738,2,8/30/22,0,,Home, 191.23 ,424
4000577795,4,8/17/22,1,8/19/22,Home, 191.23 ,425
4000579022,1,8/23/22,1,8/25/22,Home, 191.23 ,426
4000575640,1,8/15/22,1,8/19/22,Home, 191.23 ,427
4000577717,1,8/18/22,0,,Home, 191.23 ,428
4000579514,2,8/22/22,1,8/25/22,Home, 191.23 ,429
4000575377,1,8/17/22,1,8/23/22,Home, 191.23 ,430
4000581121,2,8/25/22,0,,Home, 191.23 ,431
2001362935,0,,1,8/18/22,Home, 191.23 ,432
4000574765,1,8/16/22,1,8/18/22,Home, 191.23 ,433
4000582456,1,8/31/22,0,,Home, 191.23 ,434
4000572077,1,8/2/22,1,8/4/22,Home, 191.23 ,435
4000581333,1,8/25/22,1,8/27/22,Home, 191.23 ,436
4000572779,1,8/5/22,1,8/15/22,Home, 191.23 ,437
4000578208,2,8/24/22,0,,Home, 191.23 ,438
4000578541,1,8/18/22,1,8/21/22,Home, 191.23 ,439
